,iso_639_1,language,id,id_language
25843,en,English,101519,0
25844,en,English,22969,0
25845,en,English,50675,0
25846,en,English,32070,0
25847,en,English,114958,0
25848,en,English,97614,0
25849,fr,Français,16277,1
25850,en,English,98536,0
25851,en,English,245984,0
25852,en,English,190407,0
25853,en,English,185147,0
25854,ja,日本語,129609,16
25855,en,English,288111,0
25856,fr,Français,288111,1
25857,en,English,288146,0
25858,it,Italiano,30998,11
25859,he,עִבְרִית,30998,24
25860,en,English,30998,0
25861,en,English,43363,0
25862,en,English,51389,0
25863,en,English,249264,0
25864,en,English,84326,0
25865,ru,Pусский,84326,4
25866,da,Dansk,16016,14
25867,en,English,102780,0
25868,en,English,112136,0
25869,en,English,91930,0
25870,en,English,119431,0
25871,en,English,85446,0
25872,en,English,89702,0
25873,sv,svenska,62069,23
25874,en,English,70584,0
25875,es,Español,70584,2
25876,en,English,135313,0
25877,ja,日本語,288293,16
25878,en,English,285594,0
25879,en,English,94480,0
25880,en,English,24409,0
25881,en,English,62720,0
25882,en,English,75204,0
25883,en,English,48161,0
25884,fr,Français,48161,1
25885,no,Norsk,48161,28
25886,en,English,114490,0
25887,en,English,288292,0
25888,es,Español,288296,2
25889,en,English,144784,0
25890,en,English,82685,0
25891,en,English,38716,0
25892,en,English,53778,0
25893,en,English,104859,0
25894,fr,Français,104859,1
25895,it,Italiano,80440,11
25896,fr,Français,80440,1
25897,en,English,80440,0
25898,en,English,185934,0
25899,en,English,229610,0
25900,en,English,31621,0
25901,cn,广州话 / 廣州話,18666,7
25902,zh,普通话,18666,8
25903,zh,普通话,46111,8
25904,zh,普通话,40829,8
25905,cn,广州话 / 廣州話,40829,7
25906,zh,普通话,46114,8
25907,fr,Français,4311,1
25908,fr,Français,33360,1
25909,fr,Français,10792,1
25910,hu,Magyar,10792,9
25911,en,English,70863,0
25912,et,Eesti,82708,66
25913,fr,Français,82708,1
25914,de,Deutsch,82708,3
25915,ru,Pусский,82708,4
25916,pl,Polski,143800,26
25917,en,English,140420,0
25918,cn,广州话 / 廣州話,18758,7
25919,zh,普通话,18758,8
25920,de,Deutsch,18735,3
25921,zh,普通话,18735,8
25922,ru,Pусский,18735,4
25923,cn,广州话 / 廣州話,19274,7
25924,zh,普通话,19274,8
25925,cn,广州话 / 廣州話,46124,7
25926,zh,普通话,46124,8
25927,cn,广州话 / 廣州話,18867,7
25928,zh,普通话,18867,8
25929,fr,Français,220106,1
25930,fr,Français,26152,1
25931,fr,Français,13679,1
25932,en,English,51594,0
25933,en,English,26168,0
25934,en,English,67079,0
25935,en,English,28790,0
25936,en,English,21317,0
25937,en,English,94380,0
25938,en,English,49522,0
25939,ru,Pусский,49522,4
25940,en,English,125504,0
25941,en,English,40900,0
25942,cn,广州话 / 廣州話,38425,7
25943,zh,普通话,38425,8
25944,cn,广州话 / 廣州話,18741,7
25945,cs,Český,91333,25
25946,en,English,91333,0
25947,en,English,57529,0
25948,en,English,98545,0
25949,en,English,152795,0
25950,en,English,294261,0
25951,es,Español,139325,2
25952,en,English,112336,0
25953,it,Italiano,96821,11
25954,en,English,45006,0
25955,de,Deutsch,45006,3
25956,cs,Český,93289,25
25957,fr,Français,93289,1
25958,fr,Français,104718,1
25959,es,Español,104718,2
25960,en,English,104718,0
25961,fr,Français,80220,1
25962,en,English,128637,0
25963,ja,日本語,83389,16
25964,ja,日本語,71883,16
25965,en,English,259292,0
25966,es,Español,259292,2
25967,en,English,43157,0
25968,en,English,97598,0
25969,ja,日本語,55615,16
25970,fr,Français,288168,1
25971,ja,日本語,61591,16
25972,cn,广州话 / 廣州話,25539,7
25973,en,English,44594,0
25974,fi,suomi,135225,46
25975,ko,한국어/조선말,85525,12
25976,cn,广州话 / 廣州話,10044,7
25977,ja,日本語,18707,16
25978,cn,广州话 / 廣州話,18707,7
25979,en,English,18707,0
25980,en,English,125409,0
25981,fr,Français,64362,1
25982,ja,日本語,81850,16
25983,en,English,34280,0
25984,fr,Français,34280,1
25985,it,Italiano,34280,11
25986,es,Español,34280,2
25987,en,English,146405,0
25988,fr,Français,76349,1
25989,zh,普通话,76349,8
25990,en,English,76349,0
25991,zh,普通话,45682,8
25992,cn,广州话 / 廣州話,10275,7
25993,zh,普通话,10275,8
25994,de,Deutsch,37030,3
25995,zh,普通话,37030,8
25996,en,English,80387,0
25997,en,English,36960,0
25998,pl,Polski,36960,26
25999,zh,普通话,37032,8
26000,en,English,81179,0
26001,en,English,147829,0
26002,de,Deutsch,88284,3
26003,en,English,110392,0
26004,fr,Français,38769,1
26005,en,English,38769,0
26006,en,English,200447,0
26007,en,English,77012,0
26008,en,English,49051,0
26009,ru,Pусский,288290,4
26010,en,English,288259,0
26011,hu,Magyar,288288,9
26012,en,English,288288,0
26013,en,English,15770,0
26014,zh,普通话,15770,8
26015,zh,普通话,35038,8
26016,cn,广州话 / 廣州話,20811,7
26017,en,English,20811,0
26018,cn,广州话 / 廣州話,10852,7
26019,en,English,127916,0
26020,en,English,87504,0
26021,en,English,84305,0
26022,es,Español,84305,2
26023,cs,Český,48599,25
26024,en,English,76297,0
26025,en,English,106135,0
26026,cn,广州话 / 廣州話,18725,7
26027,cn,广州话 / 廣州話,31027,7
26028,cn,广州话 / 廣州話,10620,7
26029,en,English,10620,0
26030,en,English,10616,0
26031,fr,Français,10616,1
26032,ja,日本語,10616,16
26033,pl,Polski,10616,26
26034,cn,广州话 / 廣州話,411432,7
26035,fr,Français,40004,1
26036,fr,Français,63481,1
26037,en,English,40722,0
26038,en,English,83738,0
26039,fr,Français,80717,1
26040,pl,Polski,80717,26
26041,es,Español,80717,2
26042,fr,Français,76609,1
26043,fr,Français,8941,1
26044,fr,Français,64074,1
26045,en,English,64074,0
26046,he,עִבְרִית,117629,24
26047,fr,Français,288101,1
26048,en,English,76800,0
26049,cn,广州话 / 廣州話,147590,7
26050,en,English,138357,0
26051,en,English,65515,0
26052,hi,हिन्दी,127501,32
26053,it,Italiano,279852,11
26054,en,English,97630,0
26055,ar,العربية,97630,17
26056,en,English,97989,0
26057,zh,普通话,97989,8
26058,pt,Português,97989,31
26059,en,English,84185,0
26060,en,English,125490,0
26061,xx,No Language,160,51
26062,fr,Français,11540,1
26063,fr,Français,37653,1
26064,en,English,26656,0
26065,en,English,121147,0
26066,fr,Français,84636,1
26067,en,English,116800,0
26068,ja,日本語,122336,16
26069,en,English,139567,0
26070,en,English,82654,0
26071,ja,日本語,16221,16
26072,en,English,96648,0
26073,fr,Français,38414,1
26074,fr,Français,19099,1
26075,en,English,83186,0
26076,es,Español,84354,2
26077,en,English,85542,0
26078,hi,हिन्दी,85542,32
26079,zh,普通话,44560,8
26080,en,English,116979,0
26081,en,English,66722,0
26082,fr,Français,46280,1
26083,en,English,46280,0
26084,it,Italiano,46280,11
26085,en,English,28733,0
26086,en,English,84187,0
26087,hi,हिन्दी,56338,32
26088,ur,اردو,56338,55
26089,ko,한국어/조선말,64792,12
26090,en,English,27116,0
26091,en,English,43895,0
26092,en,English,77875,0
26093,en,English,43268,0
26094,it,Italiano,43268,11
26095,fr,Français,13471,1
26096,ja,日本語,36172,16
26097,en,English,71378,0
26098,es,Español,71378,2
26099,en,English,82687,0
26100,en,English,29722,0
26101,en,English,84333,0
26102,en,English,75780,0
26103,en,English,68718,0
26104,fr,Français,68718,1
26105,de,Deutsch,68718,3
26106,en,English,89492,0
26107,hi,हिन्दी,99106,32
26108,en,English,41153,0
26109,en,English,42532,0
26110,fr,Français,70410,1
26111,de,Deutsch,70410,3
26112,ja,日本語,64876,16
26113,en,English,44470,0
26114,en,English,94352,0
26115,en,English,80278,0
26116,es,Español,80278,2
26117,sv,svenska,80278,23
26118,th,ภาษาไทย,80278,40
26119,en,English,86778,0
26120,en,English,82695,0
26121,it,Italiano,39987,11
26122,en,English,85652,0
26123,en,English,114104,0
26124,en,English,87440,0
26125,en,English,151870,0
26126,sv,svenska,151870,23
26127,en,English,44732,0
26128,en,English,16315,0
26129,en,English,78550,0
26130,en,English,30587,0
26131,en,English,128270,0
26132,en,English,121826,0
26133,fr,Français,121826,1
26134,en,English,139455,0
26135,en,English,63517,0
26136,fr,Français,14419,1
26137,fr,Français,35818,1
26138,en,English,22752,0
26139,en,English,46564,0
26140,en,English,66745,0
26141,sv,svenska,135390,23
26142,cs,Český,65904,25
26143,en,English,89593,0
26144,en,English,46159,0
26145,zh,普通话,27597,8
26146,en,English,27597,0
26147,en,English,38727,0
26148,zh,普通话,98232,8
26149,fr,Français,61658,1
26150,fa,فارسی,43767,13
26151,en,English,97051,0
26152,en,English,98886,0
26153,en,English,31551,0
26154,it,Italiano,31551,11
26155,en,English,242378,0
26156,en,English,118683,0
26157,en,English,98932,0
26158,en,English,28751,0
26159,en,English,55952,0
26160,en,English,57597,0
26161,en,English,235271,0
26162,en,English,50177,0
26163,fr,Français,50177,1
26164,de,Deutsch,50177,3
26165,sv,svenska,50177,23
26166,fr,Français,47953,1
26167,it,Italiano,47953,11
26168,tr,Türkçe,47953,45
26169,en,English,63171,0
26170,fr,Français,63171,1
26171,en,English,95511,0
26172,en,English,22379,0
26173,en,English,115400,0
26174,de,Deutsch,130736,3
26175,en,English,24446,0
26176,hu,Magyar,24446,9
26177,en,English,44244,0
26178,en,English,41592,0
26179,it,Italiano,48490,11
26180,en,English,89481,0
26181,de,Deutsch,73283,3
26182,fr,Français,73283,1
26183,en,English,73283,0
26184,en,English,18038,0
26185,fi,suomi,161273,46
26186,fi,suomi,177522,46
26187,sv,svenska,30252,23
26188,cs,Český,86819,25
26189,es,Español,74726,2
26190,en,English,88042,0
26191,en,English,104732,0
26192,en,English,63147,0
26193,en,English,75761,0
26194,en,English,81515,0
26195,en,English,50081,0
26196,en,English,41487,0
26197,en,English,83479,0
26198,en,English,81899,0
26199,en,English,100825,0
26200,en,English,124067,0
26201,en,English,134597,0
26202,ja,日本語,125136,16
26203,en,English,99223,0
26204,en,English,86304,0
26205,en,English,288109,0
26206,fr,Français,288109,1
26207,es,Español,85549,2
26208,en,English,237983,0
26209,en,English,27408,0
26210,en,English,20224,0
26211,en,English,106344,0
26212,en,English,94135,0
26213,en,English,77775,0
26214,fr,Français,72678,1
26215,fr,Français,57307,1
26216,fr,Français,35436,1
26217,en,English,112304,0
26218,ja,日本語,127533,16
26219,fr,Français,193380,1
26220,en,English,97605,0
26221,en,English,115241,0
26222,en,English,104155,0
26223,fr,Français,4412,1
26224,en,English,98262,0
26225,en,English,288128,0
26226,ja,日本語,44165,16
26227,sv,svenska,50021,23
26228,en,English,133694,0
26229,en,English,91795,0
26230,en,English,122044,0
26231,en,English,33303,0
26232,en,English,4910,0
26233,en,English,20513,0
26234,en,English,169836,0
26235,de,Deutsch,169836,3
26236,en,English,71208,0
26237,en,English,34905,0
26238,en,English,103516,0
26239,en,English,76421,0
26240,sr,Srpski,116613,36
26241,en,English,116613,0
26242,en,English,118628,0
26243,de,Deutsch,118628,3
26244,hi,हिन्दी,118628,32
26245,ta,தமிழ்,118628,62
26246,te,తెలుగు,118628,69
26247,ja,日本語,38010,16
26248,en,English,36257,0
26249,de,Deutsch,36257,3
26250,pt,Português,36257,31
26251,en,English,100450,0
26252,en,English,87531,0
26253,en,English,102699,0
26254,fr,Français,151826,1
26255,en,English,134132,0
26256,pt,Português,83215,31
26257,pt,Português,469172,31
26258,fr,Français,469172,1
26259,sv,svenska,127901,23
26260,en,English,132923,0
26261,en,English,138376,0
26262,en,English,135545,0
26263,fr,Français,4171,1
26264,de,Deutsch,48742,3
26265,en,English,115276,0
26266,en,English,143247,0
26267,en,English,92662,0
26268,en,English,74549,0
26269,en,English,44668,0
26270,en,English,135678,0
26271,en,English,76617,0
26272,en,English,170178,0
26273,es,Español,170178,2
26274,en,English,135200,0
26275,en,English,82682,0
26276,hi,हिन्दी,147405,32
26277,en,English,22066,0
26278,en,English,46500,0
26279,en,English,87496,0
26280,en,English,90122,0
26281,en,English,98339,0
26282,en,English,39458,0
26283,en,English,68812,0
26284,sv,svenska,46953,23
26285,en,English,92681,0
26286,en,English,79528,0
26287,en,English,147538,0
26288,en,English,19844,0
26289,en,English,139038,0
26290,en,English,66193,0
26291,bn,বাংলা,85533,37
26292,de,Deutsch,85533,3
26293,fr,Français,85533,1
26294,en,English,85533,0
26295,th,ภาษาไทย,85533,40
26296,ja,日本語,85533,16
26297,es,Español,85533,2
26298,ro,Română,140668,20
26299,en,English,38138,0
26300,ko,한국어/조선말,114994,12
26301,en,English,97610,0
26302,en,English,142061,0
26303,en,English,124167,0
26304,ro,Română,103740,20
26305,en,English,115223,0
26306,fr,Français,115223,1
26307,de,Deutsch,115223,3
26308,ja,日本語,115223,16
26309,da,Dansk,88557,14
26310,en,English,88557,0
26311,fr,Français,88557,1
26312,de,Deutsch,88557,3
26313,it,Italiano,88557,11
26314,ja,日本語,88557,16
26315,en,English,63146,0
26316,en,English,53445,0
26317,cs,Český,100592,25
26318,en,English,102000,0
26319,fr,Français,102000,1
26320,en,English,124074,0
26321,en,English,135921,0
26322,en,English,41604,0
26323,en,English,105538,0
26324,en,English,33331,0
26325,en,English,31046,0
26326,fr,Français,31046,1
26327,en,English,30347,0
26328,fr,Français,30347,1
26329,en,English,26114,0
26330,fr,Français,26114,1
26331,fr,Français,106541,1
26332,en,English,43263,0
26333,fr,Français,43263,1
26334,en,English,59238,0
26335,fr,Français,59238,1
26336,en,English,110148,0
26337,fr,Français,110148,1
26338,en,English,82639,0
26339,en,English,79983,0
26340,es,Español,79983,2
26341,bo,,29630,15
26342,en,English,128644,0
26343,sv,svenska,14078,23
26344,fr,Français,134673,1
26345,en,English,32168,0
26346,ko,한국어/조선말,32168,12
26347,zh,普通话,32168,8
26348,ru,Pусский,32168,4
26349,th,ภาษาไทย,32168,40
26350,en,English,76640,0
26351,en,English,132232,0
26352,da,Dansk,15932,14
26353,en,English,145197,0
26354,en,English,152570,0
26355,en,English,105676,0
26356,en,English,66720,0
26357,es,Español,91552,2
26358,en,English,100183,0
26359,en,English,458961,0
26360,en,English,84834,0
26361,en,English,98357,0
26362,en,English,23976,0
26363,el,ελληνικά,47713,44
26364,ko,한국어/조선말,89501,12
26365,en,English,121872,0
26366,en,English,70404,0
26367,en,English,84309,0
26368,es,Español,85543,2
26369,en,English,84336,0
26370,sv,svenska,53567,23
26371,no,Norsk,53567,28
26372,en,English,114779,0
26373,en,English,52480,0
26374,en,English,84839,0
26375,en,English,97353,0
26376,en,English,102947,0
26377,en,English,98551,0
26378,en,English,59197,0
26379,ja,日本語,59197,16
26380,zh,普通话,59197,8
26381,th,ภาษาไทย,59197,40
26382,en,English,131220,0
26383,en,English,28101,0
26384,da,Dansk,84290,14
26385,en,English,84290,0
26386,en,English,90603,0
26387,en,English,83443,0
26388,ja,日本語,83443,16
26389,ru,Pусский,83443,4
26390,en,English,137285,0
26391,fr,Français,137285,1
26392,en,English,83588,0
26393,en,English,72317,0
26394,en,English,71768,0
26395,ar,العربية,68178,17
26396,fr,Français,68178,1
26397,en,English,84328,0
26398,en,English,53861,0
26399,ko,한국어/조선말,77117,12
26400,ko,한국어/조선말,94047,12
26401,ja,日本語,94047,16
26402,ru,Pусский,94047,4
26403,de,Deutsch,94047,3
26404,zh,普通话,94047,8
26405,en,English,94047,0
26406,en,English,85872,0
26407,es,Español,85872,2
26408,fr,Français,85872,1
26409,ja,日本語,85872,16
26410,fi,suomi,159203,46
26411,en,English,54075,0
26412,cn,广州话 / 廣州話,26005,7
26413,en,English,43753,0
26414,pl,Polski,121455,26
26415,en,English,87818,0
26416,en,English,118424,0
26417,en,English,24925,0
26418,en,English,100747,0
26419,en,English,156717,0
26420,sk,Slovenčina,124414,29
26421,en,English,81634,0
26422,es,Español,81634,2
26423,cr,,81634,15
26424,fr,Français,160989,1
26425,en,English,128190,0
