,iso_3166_1,country,indice,id,id_country
28995,US,United States of America,24745,209271,0
28996,US,United States of America,24746,195068,0
28997,IT,Italy,24747,52989,4
28998,CH,Switzerland,24747,52989,10
28999,DE,Germany,24747,52989,1
29000,LU,Luxembourg,24747,52989,55
29001,CA,Canada,24748,33570,9
29002,US,United States of America,24748,33570,0
29003,US,United States of America,24749,172226,0
29004,US,United States of America,24750,91343,0
29005,US,United States of America,24751,40661,0
29006,US,United States of America,24752,188066,0
29007,US,United States of America,24753,156356,0
29008,CA,Canada,24754,230743,9
29009,US,United States of America,24755,85910,0
29010,AR,Argentina,24757,199851,34
29011,PH,Philippines,24759,96239,47
29012,IL,Israel,24760,128154,60
29013,US,United States of America,24760,128154,0
29014,MX,Mexico,24761,180147,25
29015,ES,Spain,24762,227094,5
29016,CA,Canada,24762,227094,9
29017,AU,Australia,24763,244801,7
29018,MX,Mexico,24764,141152,25
29019,FR,France,24765,25353,3
29020,US,United States of America,24766,193223,0
29021,US,United States of America,24767,272692,0
29022,NL,Netherlands,24768,79723,14
29023,BG,Bulgaria,24769,50400,50
29024,HU,Hungary,24769,50400,38
29025,MK,Macedonia,24769,50400,21
29026,SE,Sweden,24769,50400,33
29027,GB,United Kingdom,24769,50400,2
29028,DE,Germany,24770,258070,1
29029,ZA,South Africa,24771,76424,8
29030,US,United States of America,24772,68097,0
29031,US,United States of America,24773,264309,0
29032,GB,United Kingdom,24774,2516,2
29033,US,United States of America,24775,251260,0
29034,RU,Russia,24776,87799,20
29035,RU,Russia,24777,203793,20
29036,CA,Canada,24778,226948,9
29037,US,United States of America,24778,226948,0
29038,US,United States of America,24779,249266,0
29039,ZA,South Africa,24781,35632,8
29040,NA,Namibia,24781,35632,74
29041,DE,Germany,24781,35632,1
29042,US,United States of America,24782,44888,0
29043,IT,Italy,24783,11813,4
29044,US,United States of America,24784,43453,0
29045,US,United States of America,24785,194393,0
29046,US,United States of America,24786,99258,0
29047,US,United States of America,24787,29032,0
29048,US,United States of America,24788,280134,0
29049,US,United States of America,24789,28668,0
29050,US,United States of America,24790,56154,0
29051,US,United States of America,24791,108852,0
29052,US,United States of America,24792,154515,0
29053,US,United States of America,24793,43193,0
29054,IT,Italy,24794,70512,4
29055,US,United States of America,24796,38471,0
29056,US,United States of America,24797,73997,0
29057,US,United States of America,24798,27105,0
29058,US,United States of America,24799,30302,0
29059,US,United States of America,24800,45256,0
29060,US,United States of America,24801,57789,0
29061,US,United States of America,24802,61233,0
29062,US,United States of America,24803,257093,0
29063,DE,Germany,24804,263915,1
29064,DE,Germany,24805,167581,1
29065,US,United States of America,24806,258358,0
29066,GB,United Kingdom,24807,30855,2
29067,NO,Norway,24808,241842,52
29068,US,United States of America,24809,32182,0
29069,HU,Hungary,24811,16432,38
29070,GB,United Kingdom,24811,16432,2
29071,CA,Canada,24812,20053,9
29072,DE,Germany,24812,20053,1
29073,US,United States of America,24813,47553,0
29074,DE,Germany,24814,90652,1
29075,ES,Spain,24815,28768,5
29076,FR,France,24815,28768,3
29077,US,United States of America,24816,85162,0
29078,US,United States of America,24817,78522,0
29079,CA,Canada,24818,65214,9
29080,US,United States of America,24819,64075,0
29081,US,United States of America,24820,38460,0
29082,US,United States of America,24821,56929,0
29083,JP,Japan,24822,40644,12
29084,IN,India,24823,103236,40
29085,US,United States of America,24825,34623,0
29086,GB,United Kingdom,24826,130474,2
29087,RU,Russia,24827,37133,20
29088,RU,Russia,24828,18122,20
29089,DE,Germany,24829,240510,1
29090,TW,Taiwan,24830,84111,23
29091,SE,Sweden,24831,82450,33
29092,DK,Denmark,24832,103972,30
29093,SE,Sweden,24832,103972,33
29094,GB,United Kingdom,24833,207263,2
29095,RU,Russia,24834,37128,20
29096,US,United States of America,24835,15476,0
29097,GB,United Kingdom,24836,69065,2
29098,US,United States of America,24837,77067,0
29099,HK,Hong Kong,24839,20342,15
29100,TW,Taiwan,24839,20342,23
29101,TW,Taiwan,24840,98344,23
29102,US,United States of America,24841,273922,0
29103,US,United States of America,24843,34650,0
29104,US,United States of America,24844,11115,0
29105,US,United States of America,24845,42734,0
29106,US,United States of America,24846,62804,0
29107,US,United States of America,24848,209367,0
29108,GB,United Kingdom,24850,202744,2
29109,DK,Denmark,24851,16639,30
29110,SE,Sweden,24851,16639,33
29111,NO,Norway,24851,16639,52
29112,US,United States of America,24852,104329,0
29113,US,United States of America,24853,73091,0
29114,GB,United Kingdom,24854,291155,2
29115,US,United States of America,24854,291155,0
29116,AU,Australia,24854,291155,7
29117,CZ,Czech Republic,24855,164251,39
29118,FR,France,24855,164251,3
29119,US,United States of America,24855,164251,0
29120,IT,Italy,24856,88486,4
29121,GB,United Kingdom,24857,197489,2
29122,US,United States of America,24857,197489,0
29123,GB,United Kingdom,24858,59159,2
29124,GB,United Kingdom,24859,84352,2
29125,GB,United Kingdom,24860,205596,2
29126,US,United States of America,24861,171274,0
29127,DE,Germany,24862,287495,1
29128,CN,China,24863,14808,6
29129,CN,China,24864,34182,6
29130,FR,France,24865,262551,3
29131,GB,United Kingdom,24866,38125,2
29132,GB,United Kingdom,24867,28778,2
29133,GB,United Kingdom,24868,30972,2
29134,GB,United Kingdom,24869,83519,2
29135,US,United States of America,24870,244403,0
29136,GB,United Kingdom,24871,58760,2
29137,FI,Finland,24872,81347,32
29138,US,United States of America,24873,131631,0
29139,GB,United Kingdom,24874,48135,2
29140,US,United States of America,24875,28019,0
29141,HU,Hungary,24876,41077,38
29142,DK,Denmark,24877,36132,30
29143,SE,Sweden,24877,36132,33
29144,HU,Hungary,24878,28967,38
29145,DE,Germany,24879,270403,1
29146,IL,Israel,24879,270403,60
29147,FR,France,24879,270403,3
29148,US,United States of America,24880,222649,0
29149,US,United States of America,24881,294959,0
29150,US,United States of America,24883,295315,0
29151,US,United States of America,24885,288281,0
29152,BR,Brazil,24886,237791,41
29153,US,United States of America,24887,140222,0
29154,US,United States of America,24888,188538,0
29155,FR,France,24889,186161,3
29156,PT,Portugal,24889,186161,31
29157,FR,France,24890,56178,3
29158,US,United States of America,24891,77412,0
29159,US,United States of America,24892,121020,0
29160,US,United States of America,24893,33001,0
29161,US,United States of America,24894,20675,0
29162,US,United States of America,24895,43075,0
29163,US,United States of America,24896,114302,0
29164,ES,Spain,24897,147441,5
29165,GB,United Kingdom,24897,147441,2
29166,US,United States of America,24897,147441,0
29167,CA,Canada,24898,46217,9
29168,ZA,South Africa,24898,46217,8
29169,DE,Germany,24898,46217,1
29170,DE,Germany,24899,60479,1
29171,HR,Croatia,24899,60479,19
29172,BR,Brazil,24900,206563,41
29173,GB,United Kingdom,24900,206563,2
29174,IL,Israel,24901,39298,60
29175,AR,Argentina,24902,265195,34
29176,ES,Spain,24902,265195,5
29177,JP,Japan,24903,17234,12
29178,IS,Iceland,24904,298077,35
29179,GB,United Kingdom,24905,157305,2
29180,JP,Japan,24906,212167,12
29181,US,United States of America,24907,250657,0
29182,GB,United Kingdom,24908,55152,2
29183,KR,South Korea,24909,58700,36
29184,FR,France,24910,78399,3
29185,IT,Italy,24911,143451,4
29186,US,United States of America,24915,90978,0
29187,US,United States of America,24916,52853,0
29188,US,United States of America,24917,72638,0
29189,US,United States of America,24918,232100,0
29190,US,United States of America,24919,49431,0
29191,DE,Germany,24920,9742,1
29192,US,United States of America,24921,17009,0
29193,ES,Spain,24922,167963,5
29194,FR,France,24923,57106,3
29195,GB,United Kingdom,24924,165477,2
29196,US,United States of America,24927,203179,0
29197,SE,Sweden,24929,202573,33
29198,JP,Japan,24930,162406,12
29199,JP,Japan,24931,162437,12
29200,CA,Canada,24932,21811,9
29201,JP,Japan,24933,162442,12
29202,US,United States of America,24936,55538,0
29203,US,United States of America,24937,22585,0
29204,US,United States of America,24939,100042,0
29205,CA,Canada,24940,233423,9
29206,ES,Spain,24941,30449,5
29207,IE,Ireland,24941,30449,17
29208,IT,Italy,24941,30449,4
29209,US,United States of America,24942,128606,0
29210,US,United States of America,24943,206821,0
29211,US,United States of America,24944,55308,0
29212,GB,United Kingdom,24945,289575,2
29213,US,United States of America,24945,289575,0
29214,DK,Denmark,24946,284246,30
29215,US,United States of America,24946,284246,0
29216,DE,Germany,24946,284246,1
29217,US,United States of America,24947,103528,0
29218,GB,United Kingdom,24948,79544,2
29219,US,United States of America,24949,79475,0
29220,US,United States of America,24950,258086,0
29221,US,United States of America,24951,184061,0
29222,US,United States of America,24952,261037,0
29223,US,United States of America,24954,38459,0
29224,US,United States of America,24955,80920,0
29225,FR,France,24956,256913,3
29226,GB,United Kingdom,24957,14524,2
29227,FR,France,24958,15741,3
29228,IE,Ireland,24958,15741,17
29229,US,United States of America,24959,114750,0
29230,NO,Norway,24960,13617,52
29231,ES,Spain,24961,17893,5
29232,MX,Mexico,24962,40074,25
29233,CN,China,24963,17808,6
29234,HK,Hong Kong,24963,17808,15
29235,SG,Singapore,24963,17808,84
29236,GB,United Kingdom,24964,209361,2
29237,US,United States of America,24965,15199,0
29238,US,United States of America,24966,14142,0
29239,CN,China,24967,14539,6
29240,HK,Hong Kong,24967,14539,15
29241,US,United States of America,24968,214096,0
29242,IN,India,24969,22609,40
29243,FR,France,24970,43768,3
29244,IR,Iran,24970,43768,13
29245,QA,Qatar,24972,157380,110
29246,US,United States of America,24972,157380,0
29247,JO,Jordan,24972,157380,136
29248,NL,Netherlands,24973,128142,14
29249,GB,United Kingdom,24973,128142,2
29250,FR,France,24974,190870,3
29251,LU,Luxembourg,24974,190870,55
29252,BE,Belgium,24974,190870,11
29253,CA,Canada,24975,285843,9
29254,IN,India,24977,248211,40
29255,US,United States of America,24980,268174,0
29256,GB,United Kingdom,24982,266856,2
29257,US,United States of America,24983,272602,0
29258,BE,Belgium,24986,13646,11
29259,US,United States of America,24987,56152,0
29260,US,United States of America,24988,66707,0
29261,US,United States of America,24989,64928,0
29262,GB,United Kingdom,24990,282848,2
29263,US,United States of America,24991,227735,0
29264,US,United States of America,24992,158439,0
29265,MX,Mexico,24993,69060,25
29266,US,United States of America,24994,100416,0
29267,GB,United Kingdom,24995,200044,2
29268,US,United States of America,24996,232679,0
29269,IN,India,24997,192558,40
29270,US,United States of America,24998,193726,0
29271,NZ,New Zealand,24998,193726,24
29272,CA,Canada,24998,193726,9
29273,IL,Israel,24998,193726,60
29274,JP,Japan,24998,193726,12
29275,US,United States of America,25001,20789,0
29276,US,United States of America,25002,17175,0
29277,US,United States of America,25003,40925,0
29278,BE,Belgium,25004,7267,11
29279,NL,Netherlands,25004,7267,14
29280,DK,Denmark,25005,15149,30
29281,FR,France,25006,204768,3
29282,FR,France,25007,201759,3
29283,FR,France,25008,202215,3
29284,FR,France,25009,283726,3
29285,FR,France,25010,289153,3
29286,GB,United Kingdom,25011,15011,2
29287,FR,France,25012,295087,3
29288,CA,Canada,25013,13835,9
29289,NO,Norway,25014,140818,52
29290,FR,France,25015,18940,3
29291,US,United States of America,25016,14866,0
29292,ES,Spain,25017,45127,5
29293,GB,United Kingdom,25017,45127,2
29294,FR,France,25017,45127,3
29295,US,United States of America,25017,45127,0
29296,DE,Germany,25017,45127,1
29297,HU,Hungary,25018,17780,38
29298,US,United States of America,25019,19222,0
29299,DE,Germany,25020,17143,1
29300,JP,Japan,25021,36683,12
29301,TH,Thailand,25021,36683,73
29302,US,United States of America,25022,15542,0
29303,CN,China,25023,18232,6
29304,CD,Congo,25024,263614,43
29305,CG,Congo,25024,263614,43
29306,GB,United Kingdom,25024,263614,2
29307,US,United States of America,25025,23515,0
29308,US,United States of America,25026,10258,0
29309,US,United States of America,25027,32080,0
29310,US,United States of America,25028,267806,0
29311,US,United States of America,25029,159153,0
29312,JP,Japan,25030,72933,12
29313,FI,Finland,25031,250833,32
29314,FR,France,25031,250833,3
29315,BT,Bhutan,25031,250833,68
29316,DE,Germany,25032,136459,1
29317,US,United States of America,25033,48186,0
29318,CA,Canada,25033,48186,9
29319,GB,United Kingdom,25034,29596,2
29320,US,United States of America,25035,98404,0
29321,CA,Canada,25036,191037,9
29322,US,United States of America,25037,17963,0
29323,US,United States of America,25038,253256,0
29324,US,United States of America,25039,254194,0
29325,US,United States of America,25040,151679,0
29326,JP,Japan,25041,242828,12
29327,JP,Japan,25042,241868,12
29328,CN,China,25043,119892,6
29329,BE,Belgium,25044,110416,11
29330,DK,Denmark,25044,110416,30
29331,FR,France,25044,110416,3
29332,IE,Ireland,25044,110416,17
29333,LU,Luxembourg,25044,110416,55
29334,JP,Japan,25045,304023,12
29335,JP,Japan,25046,252391,12
29336,AU,Australia,25047,142507,7
29337,FR,France,25048,155890,3
29338,BE,Belgium,25049,137769,11
29339,FI,Finland,25049,137769,32
29340,US,United States of America,25050,241771,0
29341,IT,Italy,25051,54658,4
29342,US,United States of America,25051,54658,0
29343,IT,Italy,25052,90816,4
